repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2022-08,26.0,14.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2022-09,922.0,615.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2022-10,1243.0,611.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2022-11,459.0,187.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2022-12,327.0,202.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2023-01,576.0,762.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2023-02,318.0,138.0,,
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,stable-diffusion-webui,2023-03,434.0,185.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-01,60.0,57.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-02,45.0,46.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-03,43.0,39.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-04,83.0,84.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-05,74.0,63.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-06,36.0,76.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-07,68.0,51.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-08,37.0,39.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-09,88.0,69.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-10,91.0,73.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-11,131.0,101.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2015-12,241.0,169.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-01,209.0,217.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-02,278.0,221.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-03,243.0,200.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-04,189.0,157.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-05,186.0,131.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-06,261.0,225.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-07,262.0,237.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-08,232.0,211.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-09,200.0,178.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-10,245.0,200.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-11,325.0,258.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2016-12,343.0,245.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-01,325.0,276.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-02,251.0,201.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-03,230.0,196.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-04,209.0,156.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-05,323.0,311.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-06,336.0,342.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-07,430.0,967.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-08,633.0,568.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-09,414.0,384.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-10,370.0,376.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-11,694.0,656.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2017-12,1256.0,1230.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-01,1675.0,1523.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-02,1821.0,1889.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-03,1961.0,1763.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-04,1437.0,1580.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-05,1822.0,1678.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-06,1802.0,1794.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-07,1595.0,1646.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-08,1349.0,1426.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-09,1455.0,1339.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-10,1426.0,1493.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-11,1464.0,1116.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2018-12,1323.0,1383.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-01,1154.0,813.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-02,1234.0,1413.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-03,1612.0,1124.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-04,1438.0,1469.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-05,1411.0,937.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-06,1476.0,1320.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-07,1644.0,3218.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-08,1893.0,2050.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-09,1692.0,1962.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-10,1834.0,1831.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-11,2082.0,2032.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2019-12,1835.0,1784.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-01,2189.0,2125.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-02,1805.0,1734.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-03,2089.0,2234.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-04,2180.0,2173.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-05,1974.0,1798.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-06,1978.0,2029.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-07,2288.0,2375.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-08,2070.0,2087.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-09,2086.0,2183.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-10,1997.0,1999.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-11,2405.0,2312.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2020-12,2269.0,2030.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-01,2114.0,1962.0,,
AdguardTeam/AdguardFilters,AdguardTeam,AdguardFilters,2021-02,2106.0,2258.0,,
